review_id,target
180936,"2,3,8"
180938,"3,8"
180942,"0,2,3,4,5,6,7,8"
180945,"1,4,5,6,8"
180949,"0,4,5"
180953,"0,2,3,4,5,6,7"
180957,0
180958,"0,1,2,3,4,5,6,7"
180963,"3,8"
180967,"0,8"
180970,"1,2,3,4,5,6,7,8"
180980,"1,2,3,4,5,6,8"
180982,"0,3,8"
180984,"1,8"
180987,"0,8"
180989,"1,8"
180990,"0,8"
181014,"0,3,8"
181016,"0,8"
181018,"0,1,2,3,4,5,6,7"
181020,"1,3,4,5,6,7,8"
181022,"0,2,3,4,7"
181030,"0,3"
181031,"0,1,2,3,4,5,6,7"
181032,"0,1,2,4,6,8"
181038,"0,1,2,3,4,5,6,7"
181042,"0,8"
181043,"0,8"
181045,"0,2,3,4,5,7"
181047,"1,3,4,6,8"
181053,"2,3,5,7,8"
181064,8
181073,"0,1,2,4,6,7"
181074,"1,2,3,4,5,6,7,8"
181075,"0,1,2,3,5,7"
181079,"0,1,2,3,4,5,6,7"
181081,"0,1"
181082,"0,8"
181083,"0,3,8"
181084,"0,1,2,3,4,5,7,8"
181093,"1,3,4,5,8"
181095,"1,2,3,5,7,8"
181106,"1,2,3,4,5,6,7,8"
181107,"0,1,2,4,5,6"
181112,"3,6,7,8"
181115,"0,1,8"
181118,"1,2,3,4,5,6,7,8"
181125,"0,1,2,3,4,5,6"
181127,"0,1,3,4,5,6,8"
181133,"0,1,2,3,4,5,6,7"
181137,"1,3,6,8"
181138,"1,2,3,4,5,7,8"
181143,"0,1,4,5,7"
181146,"1,2,3,4,5,7,8"
181159,"0,3,8"
181173,"0,2,3,4,5,7"
181175,"0,2,3,4,5,6,7"
181179,"1,3,4,5,6,7,8"
181187,"0,3"
181189,"1,2,3,4,5,6,7,8"
181190,"1,2,3,4,5,6,7,8"
181194,"0,1,2,3,4,5,6,7,8"
181195,"0,1,2,4,5,6,7,8"
181207,"0,1,2,4,5,6,7"
181210,"0,2,3,4,5,6,7"
181212,"0,1,2,3,4,5,6,7,8"
181215,"0,1,2,4,5,6,7"
181218,"0,1,2,3,4,5,6,7"
181230,"1,2,4,6,8"
181236,"1,2,3,4,5,6,7,8"
181241,"0,2,3,7"
181244,"0,1,2,4,5,6,7,8"
181250,"0,1,2,4,5,6,7,8"
181252,"0,2,4,5,6,7"
181254,"0,1,2,3,4,5,6,7,8"
181255,"0,1,2,3,4,5,6,7,8"
181261,"1,2,3,4,5,6,7,8"
181262,"1,2,3,4,5,6,8"
181266,"0,1,2,3,4,5,6,7"
181273,"1,2,3,4,5,7,8"
181289,"1,2,3,4,5,7,8"
181293,"1,2,3,4,5,6,7,8"
181294,"1,2,3,4,5,6,7,8"
181303,"0,2,3,6,8"
181305,"1,2,3,4,6,7,8"
181306,"0,8"
181313,"0,2,4,5,6,7"
181317,"0,1,2,4,5,6,7"
181318,"0,8"
181320,"0,1,2,4,5,6,7"
181327,"0,1,2,4,5,6,7,8"
181331,"0,8"
181332,"0,1,2,4,5,6"
181333,"0,1,4,5,6"
181337,8
181344,"0,2,4,5,7"
181348,"0,1,2,3,4,5,6,7"
181362,"0,8"
181364,"0,1,2,3,4,5,6,7"
181366,"1,2,3,4,5,6,7,8"
181368,"0,2,4,6,7"
181370,"1,2,3,4,5,6,7,8"
181371,8
181384,"0,1,2,3,4,5,6,7"
181386,0
181388,"1,2,3,4,5,6,7,8"
181389,"0,1,2,3,4,5,6,7"
181390,"0,2,3,4,5,6,7"
181391,"0,2,6,7"
181392,"0,2,4,5,6,7"
181400,0
181402,"0,3,7,8"
181408,"0,2,4,5,6,7"
181412,"1,3,4,5,6,8"
181415,"1,2,3,5,7,8"
181419,"0,2,3,4,5,6"
181420,"0,1,4,5,6"
181422,"0,1,4,6,7,8"
181423,"0,1,2,3,4,5,7,8"
181424,"0,2,3,4,5,6,7"
181428,"0,1,2,3,4,5,6,7"
181444,"0,1,2,4,5,6,7"
181449,8
181455,"0,2,6,7"
181457,"0,8"
181458,"0,2,3"
181463,"0,1,2,3,4,5,6,7"
181467,"1,2,3,4,5,6,7,8"
181468,"3,8"
181471,"0,8"
181473,"0,2,3,4,5,6,7"
181478,"0,2,4,7"
181490,"1,2,3,4,5,6,7,8"
181491,"0,2,3,4,7"
181494,"2,3,5,7,8"
181496,"0,1,2,3,4,5,6,7"
181504,"0,8"
181514,"0,1,2,3,4,5,6,7"
181517,"1,4,5,8"
181520,0
181521,"0,1,2,4,5,6,7"
181522,0
181523,"0,1,2,3,4,5,6,7"
181524,8
181527,"1,2,3,4,5,6,7,8"
181545,"1,2,3,4,5,6,7,8"
181548,"1,2,3,4,5,6,7,8"
181549,8
181550,"1,5,6,8"
181552,"1,2,3,4,5,6,7,8"
181554,"0,1,2,3,4,6"
181555,"0,8"
181558,"0,2,3,7"
181561,"0,1,2,3,4,5,6,7,8"
181562,0
181568,"0,1,2,3,4,5,6,7"
181573,"1,2,6,7,8"
181574,"0,2,4"
181578,"0,2,3,7"
181580,"0,1,2,3,4,5,6,7,8"
181585,"0,2,3,7"
181588,"0,8"
181589,"1,2,3,4,5,7,8"
181590,0
181604,"1,2,3,4,5,6,7,8"
181606,"0,1,2,3,4,5,6,7"
181607,"1,2,3,4,5,6,7,8"
181612,"0,1,2,3,4,5,6,7"
181614,"0,8"
181616,"0,8"
181618,"0,1,2,4,5,6,7"
181622,"1,3,5,8"
181624,"0,8"
181627,"0,1,4,6,7"
181629,"1,2,3,4,5,6,7,8"
181631,"0,1,2,3,4,5,6,7"
181635,"0,8"
181651,"3,8"
181652,"1,2,3,4,5,7,8"
181654,"1,2,3,4,5,6,7,8"
181658,"0,2,3,4,7"
181669,"0,1,2,4,5,6,7"
181672,"0,1,2,3,4,5,6,7,8"
181682,"0,2,3,4,5,7,8"
181683,"0,1,2,4,5,6,8"
181686,"2,3,4,5,6,7,8"
181693,"1,2,3,4,5,6,7,8"
181695,"1,2,3,4,5,6,7,8"
181697,"1,2,3,5,7,8"
181699,"0,1,2,3,4,5,6,8"
181705,"0,1,2,3,4,5,6,7,8"
181707,"0,8"
181712,"0,2"
181716,"1,2,3,4,5,6,7,8"
181717,"2,3,4,5,6,7,8"
181718,0
181721,8
181724,8
181740,"0,1,2,4,6,7"
181741,"0,2,3,4,5,7"
181743,"0,2,3,6,7,8"
181744,"0,1,4,6"
181747,"1,2,3,4,5,6,7,8"
181749,"1,2,3,4,5,6,7,8"
181750,"0,2,3,4,7"
181752,"1,2,3,4,5,6,7,8"
181763,"0,1,2,3,4,5,6,7"
181769,"0,1,2,3,4,5,6,7"
181780,"0,1,2,3,4,5,6,7"
181781,"1,3,5,7,8"
181782,"1,2,3,4,5,7,8"
181786,"1,3,4,6,8"
181795,8
181802,"0,1,4"
181803,"0,1,2,4,5,6,7,8"
181804,"0,7"
181809,"1,4,5,6,8"
181813,"0,1,2,3,4,5,6,7"
181815,"0,1,2,4"
181822,"0,1,2,3,4,5,6,7"
181824,"0,2,3,4,5,6"
181830,"0,1,2,3,4,5,6,7"
181841,"1,2,3,4,5,6,7,8"
181842,"0,1,2,3,4,5,6"
181843,"1,2,3,4,5,6,7,8"
181849,"1,2,3,5,6,7,8"
181850,"1,2,3,4,5,6,7,8"
181851,"0,1,2,3,4,5,6,7"
181852,"1,2,3,4,5,6,7,8"
181863,"1,2,3,4,5,6,7,8"
181864,"0,1,2,3,4,5,6,7"
181866,"1,2,3,4,5,6,7,8"
181870,"0,2,3,7"
181871,"0,1,2,3,4,5,6,8"
181873,"0,1,2,3,4,5,6,7"
181874,"1,2,3,4,5,6,7,8"
181877,"1,3,5,6,7,8"
181879,0
181880,"1,2,3,4,5,6,7,8"
181886,"1,2,3,4,5,6,7,8"
181887,"3,5,6,8"
181890,"0,2,7"
181892,"0,2,3,5,7"
181896,"0,8"
181899,"0,1,2,5,6,7"
181900,0
181907,"0,1,2,3,4,5,6,7"
181915,"0,1,2,3,4,6,7"
181917,"0,1,2,4,5,6"
181925,"0,2,3,4,5,7"
181928,"0,1,2,3,4,5,6,7"
181936,"0,1,2,4,5,6,7"
181937,"1,2,3,4,5,6,7,8"
181941,"0,1,2,4,5,6"
181948,"1,3,4,5,7,8"
181949,"0,1,2,3,4,5,6,7"
181952,"0,2,3,8"
181953,"0,1,2,3,4,5,6,7"
181955,"0,8"
181963,"0,1,2,4,5,6,8"
181964,"1,2,3,4,7,8"
181969,"0,1,2,3,4,5,6,7,8"
181975,"0,8"
181976,"0,2,3,5,7,8"
181977,"0,2,3,5,7"
181980,"1,2,3,4,5,6,7,8"
181986,"0,2,3"
181987,"1,2,3,4,5,6,7,8"
181989,"0,1,4,6,8"
181990,"0,7,8"
181994,"0,1,2,3,4,5,7"
181997,"1,2,3,4,5,6,7,8"
182003,"0,1,3,4,5,6,7,8"
182006,"0,1,2,4,5,6,7"
182009,"0,2,4"
182023,"0,1,2,4,5,6,7"
182029,"0,1,3,5,6,7,8"
182031,"0,1,2,3,4,5,6,7,8"
182032,"1,2,4,5,6,7,8"
182035,"1,2,3,4,5,7,8"
182037,"1,2,3,4,5,6,7,8"
182038,"0,1,2,4,5,6,7"
182046,"1,2,3,4,5,6,7,8"
182054,"0,1,2,3,4,5,7"
182056,"1,2,3,4,5,6,7,8"
182067,"0,3"
182068,"0,2,3,4,5,6,7"
182072,"1,2,3,4,5,6,7,8"
182073,8
182076,"0,7,8"
182077,"0,3,8"
182078,"1,2,3,4,5,6,7,8"
182079,"1,2,3,4,5,6,7,8"
182081,"1,7,8"
182082,"0,1,2,3,4,5,6,7"
182085,"0,2,3,5,6,7"
182093,"0,1,5,6,8"
182094,"1,2,3,4,5,7,8"
182097,"0,1,4,5,6,7"
182098,"0,8"
182102,"0,1,2,3,4,5,6,7,8"
182106,"0,3"
182107,"1,2,3,4,5,6,7,8"
182110,"0,5,7,8"
182111,"1,2,3,4,5,6,7,8"
182113,"0,1,2,4,5,6"
182118,"0,2,3,4,5,6,7"
182119,"0,2,3"
182120,"0,1,2,3,4,5,6,7"
182123,"0,2,4,6"
182127,"0,1,2,3,4,5,6,7"
182131,"0,1,2,3,4,5,6,7,8"
182133,"0,1,2,3,4,5,6,7,8"
182136,"0,1,4,5,6,7,8"
182141,0
182143,"0,8"
182145,"0,1,2,3,4,6,7"
182149,"0,1,2,3,4,5,6,7,8"
182155,"0,1,2,3,4,5,6,7"
182156,"0,2,3,6,7"
182158,"0,2,3,4,5,6,7"
182163,"1,2,3,4,5,6,7,8"
182165,"1,2,3,4,5,6,7,8"
182167,"1,2,3,6,7,8"
182168,"0,1,2,3,4,5,6,7"
182180,"1,2,3,4,5,6,7,8"
182183,"0,1,2,4,6,7,8"
182186,"0,1,2,3,4,5,6,7"
182187,"0,1,4,6,8"
182195,"0,1,2,4,5,6"
182200,"1,2,3,4,5,6,7,8"
182204,"0,1,2,3,4,5,6,7"
182208,"0,1,2,6,7"
182209,"0,2,3,4,6,7"
182217,"1,2,3,4,5,6,7,8"
182222,"1,2,3,4,5,6,7,8"
182223,"1,2,3,4,6,8"
182224,"1,2,3,4,5,6,8"
182226,"0,1,2,4,5,6,7,8"
182228,"1,2,3,4,5,6,7,8"
182235,"1,2,3,4,6,7,8"
182249,"1,2,3,4,5,6,7,8"
182254,"0,8"
182260,"3,5,7,8"
182269,8
182270,"3,7,8"
182274,"0,1,2,3,4,5,6,7,8"
182281,"0,3,8"
182282,"1,2,3,4,5,6,8"
182283,"0,1,2,4,5,6"
182286,"0,1,2,3,4,5,6,7"
182287,"0,1,2,3,4,5,6,7"
182288,"1,2,3,4,6,8"
182290,"0,1,2,3,4,5,6,7"
182292,"0,2,3,6,7"
182293,"0,1,2,3,4,5,6,7"
182296,"0,3,8"
182305,"1,3,4,5,7,8"
182307,"0,3,8"
182308,"0,2,3,4,5,7"
182309,"1,2,3,4,5,6,7,8"
182313,"0,3,6"
182316,"1,2,3,4,5,6,7,8"
182323,"0,1,2,4,5,6,7,8"
182327,"0,1,2,3,4,5,6,7"
182331,"0,2,3,7"
182336,"0,1,2,4,5,6,7,8"
182337,"0,1,2,4,5,6,7"
182340,"1,2,3,4,6,8"
182341,8
182342,"0,2,3,4,5,6,7"
182344,"0,8"
182346,"0,2,3,4,5,6,7"
182348,"1,2,3,4,5,6,7,8"
182350,"1,2,3,4,6,7,8"
182351,"0,1,2,4,5,6"
182353,"0,1,5,6,8"
182355,"1,2,3,4,5,6,7,8"
182370,"0,2,3,4,7"
182375,"0,2,3,6,7"
182378,"1,2,3,5,6,7,8"
182383,"1,4,6,8"
182385,"0,3"
182386,"1,2,3,4,5,6,7,8"
182392,"0,1,2,3,4,6,7"
182395,"0,8"
182398,"3,5,8"
182400,"1,2,3,4,5,6,7,8"
182402,"1,2,3,4,5,6,7,8"
182405,"1,2,3,4,5,6,7,8"
182411,"0,1,3,4,5,6,8"
182412,"0,2,4,6,7"
182414,"0,1,2,3,4,5,6,7"
182416,"0,2,6"
182421,"0,2,3,4,5"
182427,"1,3,4,5,7,8"
182430,"1,4,5,6,7,8"
182432,"1,2,3,4,5,6,7,8"
182435,"0,1,2,3,4,5,6,7"
182438,"0,1,2,3,4,5,6,7,8"
182440,"0,1,2,3,4,5,6,7"
182444,"1,2,3,4,5,6,7,8"
182448,"1,2,3,4,5,6,7,8"
182455,"0,8"
182460,"0,8"
182465,"1,6,8"
182466,"0,8"
182469,"0,3,8"
182470,"0,6"
182471,"0,1,2,3,4,5,6,7"
182475,"0,1,2,3,4,5,6,7,8"
182484,"1,3,5,6,8"
182486,"1,2,3,4,5,6,7,8"
182488,"0,1,2,3,4,5,6,7,8"
182489,"0,1,2,3,4,5,6,7"
182490,"1,2,4,5,6,7,8"
182494,"0,1,2,3,4,5,6,7"
182495,"0,2,3,4,5,8"
182501,"2,3,5,6,7,8"
182502,"0,8"
182503,"0,1,4,6"
182508,"0,2,3,4,6,7,8"
182509,"1,2,3,5,6,7,8"
182510,"0,8"
182515,"0,3,5,8"
182516,"0,1,2,3,4,5,6,7"
182518,"0,1,3,6,8"
182524,"0,1,2,3,4,5,7"
182528,"1,2,3,4,5,6,7,8"
182529,"0,1,2,3,4,5,6,7,8"
182536,"7,8"
182538,"0,2,3,4,7"
182539,"1,3,4,5,7,8"
182543,"0,1,6"
182551,"1,2,3,4,5,6,7,8"
182574,"0,1,2,4,5,6,7"
182580,"1,2,3,4,5,6,8"
182581,"0,2,3"
182584,"5,7,8"
182585,"0,1,2,3,4,5"
182587,"0,1,2,3,4,5,6,7"
182589,"1,2,3,4,5,6,7,8"
182591,"0,2,3,4,5,7"
182597,"0,1,2,3,4,5,6,7"
182601,"0,2,3,4,5,6,7,8"
182602,"1,2,3,4,5,6,7,8"
182604,"0,2"
182611,"1,2,3,4,5,6,7,8"
182613,"0,1,3,5,8"
182614,"0,1,2,4,5,6"
182615,"0,8"
182624,"3,7,8"
182629,"0,1,2,3,4,5,6,7,8"
182631,"1,4,6,7,8"
182635,"0,1,2,4,6,7"
182636,"0,1,2,3,4,5,6,7"
182638,"1,5,8"
182641,"0,1,2,3,4,5"
182642,8
182654,"1,2,3,4,5,6,7,8"
182656,"0,3,7"
182666,0
182670,"0,2,3,4,5,6,7"
182679,"0,3,4,8"
182680,"0,2,3,4,5,7"
182684,"1,5,7,8"
182685,"0,1,2,3,4,5,6,7,8"
182687,"0,1,2,4,6,7"
182700,"0,3,8"
182702,"0,1,4,5,6,8"
182706,"0,1,2,3,4,5,6,7,8"
182710,"0,2,3,4,5,6,7"
182713,"1,2,3,5,7,8"
182714,"1,3,4,5,6,8"
182717,"0,3,8"
182720,"1,2,4,5,6,8"
182723,0
182725,"0,3,8"
182728,"0,1,2,3,4,5,7,8"
182729,0
182733,"6,8"
182734,"0,2,3,7"
182738,"1,5,8"
182739,"1,2,3,4,5,6,7,8"
182740,"0,1,2,3,4,5,7"
182742,"0,3,4,5,8"
182744,"0,7,8"
182745,"0,2,3,7"
182749,"0,2,3,4,8"
182750,"0,2,3,4,6,7"
182756,"1,4,5,6,8"
182757,"0,8"
182758,"0,1,2,3,4,5,6,7,8"
182774,"0,1,2,3,4,5,6,7"
182777,"1,2,3,4,5,6,7,8"
182783,"0,1,6,8"
182784,"0,1,2,3,4,5,7,8"
182785,"0,2,6"
182786,"3,5,7,8"
182795,"0,8"
182800,"0,3,7"
182809,"1,2,3,4,5,6,7,8"
182814,"1,3,8"
182818,"0,2,3,4,5,6,7"
182826,"0,1,2,4,5,6,7,8"
182830,"0,1,4,6,7,8"
182831,"0,1,2,4,5,6,7"
182833,"0,3,7"
182835,"0,2,3,7"
182836,"0,1,2,3,4,5,6,7,8"
182837,"0,2,5"
182840,"0,8"
182843,"0,1,2,4,5,6,7"
182844,"0,1,2,4,6,7"
182847,"3,8"
182850,"0,1,2,3,4,5,6,7"
182851,"0,1,2,3,4,5,6,7"
182854,"1,3,4,5,7,8"
182857,"0,1,2,3,4,5,6,7,8"
182862,"0,1,2,3,4,5,6,7"
182864,"0,1,2,3,4,5,6,7"
182865,"0,1,2,3,4,5,7"
182867,"0,1,2,3,4,5,6,7"
182875,8
182878,"0,1,7"
182883,8
182887,"0,1,2,3,4,5,6,7"
182889,"0,2,3,7,8"
182893,"1,2,4,5,6,7,8"
182899,"0,2,5,6"
182905,"0,8"
182907,"1,2,3,4,5,6,7,8"
182909,"0,4,5,7"
182916,"0,1,2,4,6,7,8"
182920,"0,1,2,4,5,6,7"
182922,"0,2,3,7"
182932,"1,2,3,4,5,6,7,8"
182938,"1,2,3,4,5,6,8"
182940,"0,1,2,3,4,5,6,7,8"
182942,0
182949,"0,2,3"
182950,"0,8"
182951,"0,1,2,4,5,6,7,8"
182952,"0,1,2,3,4,6,7,8"
182954,"0,2,5,6"
182958,"0,1,2,3,4,5,6,7"
182966,"0,2,3,7"
182969,"0,1,3,7"
182972,"0,2,3,4,5,6,7"
182973,0
182974,0
182975,8
182980,"1,3,4,5,6,8"
182985,"1,2,3,4,5,6,7,8"
182991,"1,2,3,4,5,6,7,8"
183000,"0,1,3"
183009,8
183013,"0,1,2,3,4,5,6,7"
183014,"3,8"
183024,"0,1,2,4,5,6,7,8"
183028,"0,1,2,3,4,5,6,7"
183031,"0,3"
183056,"0,1,2,3,4,5,6,7"
183057,"1,2,3,4,5,6,7,8"
183059,"0,2,3,4,5,7"
183061,"0,6,8"
183069,"0,2,3,6,8"
183070,"1,2,3,4,5,6,7,8"
183071,"1,2,3,4,5,6,7,8"
183073,"1,2,3,4,5,6,7,8"
183078,8
183079,"0,1,2,3,4,5,6,7"
183086,"0,2,3,4,6,7"
183088,"1,2,3,4,5,6,7,8"
183092,"1,2,3,4,5,6,7,8"
183096,"1,2,4,5,6,7,8"
183101,"0,8"
183111,"0,1,2,3,4,5,6,7"
183114,"2,3,5,7,8"
183131,"0,1,2,3,4,5,6,7"
183145,"0,1,2,4,5,7,8"
183147,8
183153,"0,2,7"
183157,"3,4,6,8"
183162,"0,1,2,3,4,5,6,7,8"
183166,"0,1,4,5,6"
183169,"1,2,3,4,5,6,7,8"
183180,"1,3,4,5,6,7,8"
183182,"0,1,2,4,5,7"
183194,"1,2,3,4,5,6,7,8"
183205,"0,1,2,3,4,6"
183207,"1,6,7,8"
183208,"0,8"
183214,"0,1,3,4,5,6,7,8"
183217,"1,2,3,4,6,7,8"
183225,"0,8"
183226,"3,8"
183235,"1,2,3,4,5,6,7,8"
183239,"1,2,3,5,7,8"
183242,"3,8"
183243,"0,8"
183245,"0,1,2,3,4,5,6,7"
183247,"1,2,3,4,5,6,7,8"
183248,"0,1,2,3,4,5,6,7"
183251,"1,2,3,4,5,6,7,8"
183255,"0,1,2,3,4,5,6,7"
183259,"0,2,3"
183260,8
183261,"0,8"
183266,"3,7,8"
183269,"0,3,5,7"
183270,"0,2,3,6,7"
183275,"0,1,8"
183278,"0,2,3,5,7,8"
183280,"1,2,3,4,5,6,7,8"
183281,"0,2,3,4,6,7"
183290,"1,2,3,4,5,6,7,8"
183294,"0,3,8"
183295,"0,1,2,3,4,6,7,8"
183297,"1,2,3,4,5,6,7,8"
183299,"0,1,2,4,5,6,7,8"
183301,"0,2,3,4,6,7"
183302,"0,1,2,3,4,5,7,8"
183308,"0,3,8"
183312,"0,8"
183316,"0,4,6,8"
183317,"0,1,2,3,4,5,6"
183322,"1,2,4,5,6,7,8"
183325,"0,1,2,3,4,5,6,7"
183328,"1,3,5,6,8"
183335,"1,2,3,4,5,6,8"
183338,"0,2,3,4,5,7"
183340,"3,8"
183343,"1,2,3,4,5,6,7,8"
183347,"0,2,3,4,5,6,7"
183352,"0,1,2,3,4,6,7"
183354,0
183365,"0,2,3,7"
183366,"1,2,3,4,5,6,7,8"
183367,"1,2,3,4,5,7,8"
183369,"0,2,3,7"
183372,"0,1,2,4,5,6,7,8"
183373,"0,2,3,4,6,7,8"
183374,"1,2,4,5,6,8"
183377,"0,2,3,4,6,7"
183382,"0,2,3,4,5,6,7"
183384,"3,8"
183403,"0,2,3,4,6,7,8"
183404,"0,2,3,7"
183405,"0,8"
183406,"0,8"
183412,"1,2,3,4,5,6,7,8"
183415,"0,2,3,6,7,8"
183424,"1,2,4,5,6,7,8"
183425,"0,2,3,4,5,6,8"
183428,"1,8"
183431,"1,2,3,4,5,6,7,8"
183433,"0,8"
183434,"0,1,2,3,4,5,6,7"
183442,"0,1,6,8"
183444,"1,3,8"
183450,"0,1,2,3,4,5,6,7"
183452,"0,2,3,5,7"
183463,"0,2,3,4,6,7,8"
183468,"0,1,2,4,5,6,7"
183476,"0,3"
183482,"0,1,2,3,4,5,6,7"
183484,"0,8"
183486,"1,5,6,7,8"
183488,"1,4,6,7,8"
183490,8
183493,"1,6,7,8"
183498,"0,2,4,5,7"
183500,"1,3,5,6,7,8"
183501,"1,4,5,8"
183503,0
183506,"1,2,3,4,5,7,8"
183508,"7,8"
183509,"0,1,2,4,5,6,7"
183510,"0,1,2,4,5,6"
183514,"0,2,3,6,8"
183518,"1,2,3,4,5,6,7,8"
183522,"0,1,2,3,4"
183524,"1,2,3,4,5,7,8"
183525,"0,1,2,3,4,5,6,7,8"
183527,"1,2,3,4,5,6,7,8"
183532,"0,2,3,4,5,7"
183541,"0,8"
183544,"1,2,3,4,5,6,7,8"
183545,"0,1,2,3,4,5,6,7"
183550,"0,8"
183562,"0,8"
183563,"0,2,3"
183564,"0,1,4,6,8"
183570,"0,1,2,3,5,6"
183571,"0,1,2,3,4,5,6,7"
183577,"1,2,4,5,6,8"
183578,"0,1,2,4,5,6,7,8"
183579,"0,2,4,6,7"
183586,"2,3,5,7,8"
183591,0
183592,"0,1,2,3,4,5,6,7,8"
183594,"1,2,3,4,5,6,7,8"
183595,"1,3,4,5,6,8"
183598,"0,2,3,7"
183600,"0,1,2,4,6,7"
183601,"1,2,3,4,5,6,7,8"
183602,"1,3,4,5,6,8"
183605,"0,1,2,3,4,5,6,7"
183610,"0,1,2,4,5,6"
183615,"1,4,5,6,7,8"
183618,"1,2,3,4,5,6,7,8"
183620,"0,1,2,3,4,5,6,7"
183623,"0,1,3,4,6"
183637,"1,2,3,4,5,6,7,8"
183638,"0,1,2,3,4,5,6,7"
183639,"1,3,5,7,8"
183641,"0,2,3,4,6"
183649,"1,2,3,4,5,6,7,8"
183652,"1,2,3,4,5,6,7,8"
183661,"0,8"
183662,"1,2,3,5,6,7,8"
183672,"0,1,2,3,4,5,6,7,8"
183673,"0,2,3,4,5,6,7"
183680,"0,1,2,3,4,5,6,7"
183688,"0,1,2,4,7"
183691,"0,1,3,4,6"
183695,"1,3,4,5,6,7,8"
183696,"0,1,2,3,4,5,6"
183704,"1,2,3,4,5,6,7,8"
183708,"0,1,2,3,4,5,6,8"
183709,"0,1,2,3,4,5,6,7"
183714,"0,8"
183720,"0,1,2,4,5,6,7"
183722,"0,3"
183727,"0,1,2,4,5,6,7"
183735,"1,2,3,4,5,7,8"
183736,"1,2,3,4,6,7,8"
183746,"1,2,3,4,5,6,7,8"
183755,"1,2,3,4,5,6,7,8"
183765,"1,2,4,5,6,7,8"
183766,"1,4,5,6,8"
183770,"1,2,3,4,5,6,7,8"
183777,"0,1,2,3,4,5,6,7"
183778,"1,2,3,4,5,6,7,8"
183783,"7,8"
183784,"0,1,2,3,4,5,6,7"
183785,"0,1,2,4,5,6,7"
183788,"0,1,3,4,5,7,8"
183789,"1,2,3,4,5,6,7,8"
183794,"3,7,8"
183803,"0,1,2,3,4,5,6,7"
183804,"0,1,2,3,4,5,6,7,8"
183806,0
183810,"1,3,4,5,7,8"
183813,"0,2,4,5,6,7"
183829,"0,2,3,5,7,8"
183833,"0,8"
183834,"1,2,3,4,5,6,7,8"
183837,"0,2,3,7"
183838,"0,1,2,3,4,5,6,7"
183842,"1,2,3,4,5,6,7,8"
183846,"0,1,2,3,4,5,6,7,8"
183847,"3,5,7,8"
183855,"0,3"
183860,"0,4"
183861,"1,3,4,6,8"
183867,"1,2,3,4,5,6,7,8"
183871,"1,2,3,4,5,6,7,8"
183872,"3,5,8"
183873,"0,3,8"
183875,"0,8"
183877,"0,6,8"
183879,"0,1,2,3,4,5,6,7,8"
183880,"1,2,3,4,5,6,7,8"
183881,"0,8"
183901,"0,3,8"
183909,"1,2,3,4,5,6,8"
183910,"0,1,2,3,4,5,7"
183912,"3,5,8"
183915,"0,2,4"
183917,"1,2,4,6,7,8"
183920,"0,2,3,7"
183923,"1,2,3,4,5,6,8"
183931,"1,2,3,4,5,6,7,8"
183939,"0,1,2,3,4,5,8"
183949,"0,2,3,6,7"
183960,"1,2,3,4,5,6,7,8"
183962,"0,1,2,3,4,5,6,7"
183971,"0,2,3,4,7"
183975,"0,1,2,3,4,7"
183977,"0,1,2,3,4,5,6,7"
183978,"1,5,6,7,8"
183982,"0,8"
183983,"0,3,4,5,8"
183984,"0,2,3,4,5,6"
183985,"0,1,2,3,4,5,6,7,8"
183992,"0,1,2,4,6"
183993,"0,1,2,3,4,5,6,7,8"
183999,"3,7,8"
184003,"1,3,4,5,6,7,8"
184005,"0,1,2,3,4,5,7,8"
184006,"0,1,2,3,4,5,6,7"
184009,"0,3"
184012,"0,1,4,6,8"
184013,"0,1,2,3,4,5,6,7,8"
184018,8
184020,"0,1,2,4,5,6,7"
184028,"0,3,7"
184029,"3,5,8"
184033,"0,1,2,3,4,6,7,8"
184047,"1,2,3,4,5,6,7,8"
184048,"0,1,2,3,4,5,6,7,8"
184050,"1,2,3,4,5,7,8"
184052,"0,8"
184055,"0,1,2,3,4,5,6,7,8"
184056,"0,1,2,6,7"
184064,"1,2,3,4,5,6,7,8"
184066,"0,8"
184067,"0,2,4,6,8"
184071,"1,2,3,4,5,6,7,8"
184073,"0,6"
184075,"0,2,3,6,7"
184079,8
184081,"0,1,2,3,4,5,6,7"
184088,"1,2,3,4,5,6,7,8"
184089,"1,6,8"
184093,"0,3,8"
184103,"0,2,4,5,6,7"
184105,"1,2,3,4,5,6,7,8"
184108,"0,8"
184115,"1,2,3,4,5,6,8"
184119,8
184123,"1,2,3,4,5,6,7,8"
184128,"0,2,4,5,6,7"
184132,"0,2,4,6"
184133,"1,2,3,5,7,8"
184142,"2,3,7,8"
184144,"0,3"
184146,"0,1,2,3,4,5,6,7"
184148,"0,1,4,6"
184158,"1,3,5,6,7,8"
184167,0
184171,"0,1,2,3,4,5,6,7"
184177,"0,1,4,5,8"
184178,"1,2,3,4,5,7,8"
184185,"0,1,2,3,4,5,6,7,8"
184186,"0,1,2,3,4,5,6,7"
184188,"3,8"
184189,"0,1,2,3,4,5,6,7"
184193,"1,3,4,6,7,8"
184197,"1,2,3,4,5,6,7,8"
184199,"0,2,3,4,6,7"
184206,"1,8"
184208,"1,3,4,5,6,7,8"
184209,"0,2,3,4,5,6,7"
184214,"1,2,3,4,5,6,7,8"
184216,"0,2,3,4,5"
